1,1,4,4,41,41,998,1743,847,1.048225526,0.619525883,1,0.731135531,0.831628809,40.60255821,39.96248241,15.26433752,5.845108285,5.099019514,31.30495169,31.87204303,22.15608856,122.802,0.952290076,1740.345691,846.9098196,0.0410931,0.154494,0.320767,0.483645,0.820217455,0.906973298,0.981979912,1.067872141,0.036354659,0.059872448,0.071461479,0.056253369,0.071111931,0.056170861,0.059198579,0.068818427,0.458982347,0.806794055,0.69092827,0.515119917,0.919025841,0.859296633,0.876303006,0.910057371,0.739434337,0.936181488,0.88622292,0.786606492,0.272372702,0.414508589,0.374818628,0.304612143,2.853753402,3.084523839,3.057106929,2.912978543,-0.484885801,-0.353171274,-0.383452572,-0.45624678,0.918094451,0.861560003,0.875293047,0.908741416,0.786708204,0.704883227,0.731751055,0.776225235,7.829698858,7.777070064,7.796413502,7.837330553,2.530206075,2.519227148,2.530122788,2.533133337,10.66050946,10.18809418,10.47648503,10.6826106,2.902587859,2.513840994,2.787542951,2.667329215
1,1,4,4,42,42,325,1915,840,1.125227487,0.75612898,1,0.722222222,0.776521849,25.58066915,24.35159132,8,3.314350602,3,16.00735125,16.74056852,-9.653007862,72.522,0.929899857,1912.756923,840.0523077,0.0460647,0.165775,0.330373,0.457787,1.069359129,1.016542351,0.97610307,1.005276308,0.023662171,0.068858979,0.05157983,0.033668669,0.065390614,0.049307505,0.050379154,0.055155556,0.931596091,1.935153584,1.627986348,1.176666667,0.812677888,0.612004555,0.678552896,0.766315422,1.008006182,1.228198141,1.186568744,1.062605787,0.507188405,0.837307365,0.759845776,0.552566667,3.037561285,3.304001706,3.266998209,3.152327933,-0.318655454,-0.171023394,-0.198241123,-0.263428891,0.82721735,0.679626921,0.71607106,0.785079003,0.70228013,0.56025049,0.601215388,0.643666667,10.4495114,10.37201365,10.4334471,10.37,2.431227118,2.386410129,2.432702082,2.445897441,9.003151227,8.035667276,8.498130438,8.8931,2.463071226,2.510128248,2.489603839,2.520933333
1,1,4,4,43,43,205,2456,844,2.548208564,0.973390074,1,0.355902778,0.390245916,35.57293049,34.43835072,4.123105626,1.978161422,2,8.497058315,8.151695476,29.85351635,81.248,0.889370933,2450.253659,840.297561,0.0259802,0.101878,0.242429,0.629713,1.065188378,1.04425044,1.080390123,0.963366537,0.012196426,0.032599617,0.093838669,0.135316773,0.080957419,0.067457138,0.06606282,0.072738815,0.422459893,1.246835443,0.691891892,0.786127168,0.945110019,0.875663962,0.904305655,0.912128459,0.7039992,1.093191667,0.898651666,0.94444142,0.25290972,0.580235539,0.399707816,0.438504461,2.729607749,2.904240508,2.97264649,2.852758876,-0.579221884,-0.429497406,-0.451039878,-0.489794735,0.944853774,0.89709918,0.909973264,0.921827304,0.795187166,0.634810127,0.744864865,0.724855491,8.721925134,8.664556962,8.594594595,8.63583815,2.545022642,2.492533561,2.536301669,2.510457705,12.52160485,11.0836805,12.83564646,12.05813759,3.257285024,2.998758212,3.589072316,3.310568345
1,1,4,4,44,44,152,1559,841,1.075047015,0.70753564,1,0.723809524,0.807889728,16.72543205,16.40121947,5.830951895,2.489734018,2.236067978,11.09400392,11.81948921,56.93218401,48.624,0.926829268,1558.381579,839.3223684,0.0520369,0.174852,0.332426,0.440685,0.878846053,0.949193976,0.971707239,1.063240801,0.094771414,0.149466552,0.12738185,0.118053247,0.053971975,0.042236328,0.047560704,0.050829658,0.664233577,1.453125,1.21641791,0.985507246,0.92114337,0.835670983,0.87133636,0.89923904,0.842364286,1.162239299,1.048437121,0.957090421,0.331717193,0.6875,0.505290711,0.417559336,3.073163031,3.333060036,3.213564196,3.149867015,-0.467208912,-0.321229085,-0.368651546,-0.404777561,0.920080834,0.851136036,0.878270245,0.896872644,0.720437956,0.6203125,0.615671642,0.646376812,9.058394161,8.953125,9.097014925,9.101449275,2.605115339,2.598160423,2.593464323,2.606433703,16.0987799,15.41967773,15.05775228,15.42449065,4.130214716,4.491210938,4.260247271,4.395715186
1,1,4,4,45,45,738,2192,848,1.041262883,0.600813704,1,0.720703125,0.802657189,34.57092343,34.20526275,13.03840481,5.08209218,4.472135955,27.74580424,27.63561849,40.90832244,107.49,0.94192725,2193.915989,849.4119241,0.0415227,0.148011,0.312295,0.498172,0.806415489,0.860093333,0.948451541,1.114092846,0.017352002,0.0489846,0.080080397,0.068470003,0.105136868,0.085302736,0.094468391,0.10864785,0.393767705,0.6095791,0.511494253,0.358356941,0.90401877,0.847215959,0.877600637,0.914063381,0.695362871,0.835526698,0.798292022,0.680535809,0.249668965,0.333534855,0.32817248,0.247560369,2.525940433,2.689487682,2.671302297,2.536729938,-0.503413856,-0.385702346,-0.435719488,-0.516345805,0.907215755,0.856314035,0.882091414,0.912054927,0.811614731,0.745718433,0.794252874,0.83611898,5.883852691,5.788098694,5.882183908,5.919263456,2.268757685,2.294249421,2.299278398,2.279140589,7.592742097,7.095881581,7.779222817,7.915577928,1.858920704,2.118309491,1.991106817,2.142174723
1,1,4,4,46,46,485,1395,849,1.053547214,0.681959987,1,0.824829932,0.877284375,29.14981937,28.63564213,10.77032961,4.241830581,4,20,21.31987133,-84.41253819,83.35,0.954724409,1395.016495,849.1505155,0.037303,0.146508,0.298226,0.517963,0.723679153,0.780838511,0.909683169,1.196248001,0.039490104,0.096460891,0.13696394,0.082482214,0.066301491,0.069875645,0.05748155,0.080029355,0.943107221,1.026726058,1.434977578,0.487068966,0.885805336,0.877234405,0.820662467,0.943883412,1.011882731,1.008344684,1.147381019,0.768105071,0.537642028,0.618151696,0.670333206,0.304975476,3.083425805,3.026634773,3.201520923,2.879312561,-0.428151366,-0.454943025,-0.353454595,-0.544717882,0.902325209,0.912179506,0.864698991,0.940392537,0.712253829,0.718524826,0.617884463,0.792672414,6.894967177,6.844097996,6.757847534,7.025862069,2.549624844,2.546594141,2.533220237,2.540455026,15.57321318,15.6995253,14.56468057,16.85708977,4.111688349,4.172479303,3.96233586,4.292987329
1,1,4,4,47,47,99,1285,842,1.727822698,0.832175508,1,0.392857143,0.314784545,18.31965064,17.49285568,4,1.721061536,1.414213562,10.99388802,10.15847214,61.3711737,62.866,0.591044776,1284.080808,843.4040404,0.0528122,0.114759,0.332731,0.499699,1.045680897,1.032827966,1.029385175,0.970003298,0.02630642,0.04795802,0.084739769,0.176586017,0.087029416,0.11687363,0.094182825,0.095869532,1.222222222,2.094594595,0.486842105,0.888888889,0.879296264,0.835407795,0.890894724,0.870434824,1.088020655,1.129806991,0.783557274,0.942900265,0.578265508,0.7123813,0.320463989,0.410912971,2.607420571,2.46264218,2.603044701,2.53098107,-0.478763169,-0.537109332,-0.526100656,-0.57432206,0.907277007,0.914918165,0.91960029,0.932675497,0.640740741,0.502146264,0.803947368,0.674074074,8.481481481,8.310810811,8.302631579,8.518518519,2.408282432,2.149782242,2.286067697,2.405076074,8.249657064,7.94393718,8.289993075,8.570644719,2.669410151,2.163805698,2.199445983,2.273738759
1,1,4,4,48,48,379,1460,851,1.037836799,0.615790364,1,0.784679089,0.885215149,24.9019597,25,9.486832981,3.816373692,3.16227766,19.23018461,19.62050401,-56.71343311,73.35,0.949874687,1460.229551,850.7387863,0.0470774,0.162929,0.324325,0.465669,0.849635698,0.894928683,0.952861633,1.103052611,0.052291642,0.114444387,0.108228657,0.047259978,0.076174094,0.067722449,0.059439519,0.075543834,0.480337079,0.714285714,1.151603499,0.684357542,0.905912962,0.857177616,0.769727416,0.865453506,0.74762759,0.9039821,1.064576756,0.89843056,0.275809557,0.394253061,0.598900118,0.42873974,2.823539508,2.988948639,3.129592872,2.925856763,-0.475016514,-0.37970685,-0.290875953,-0.418678768,0.911070618,0.869260815,0.813801245,0.889027579,0.776685393,0.732,0.668273023,0.765083799,8.22752809,8.165714286,8.10787172,8.24301676,2.492918636,2.468740414,2.43893702,2.462943612,9.686995013,9.281110204,8.790112963,9.474462408,2.604808421,2.532155102,2.608963952,2.586841859
1,1,4,4,49,49,355,1593,860,4.84537196,0.990560914,1,0.284455128,0.255464274,65.51212624,55.15432893,4.472135955,2.115223934,2,9.1914503,8.979959809,-23.11048015,132.146,0.781938326,1607.033803,853.8197183,0.0144607,0.0643502,0.161237,0.759952,1.026710269,0.993230584,1.00419471,0.999196473,0.026237443,0.040241681,0.040484816,0.050514305,0.050982553,0.037702192,0.039409486,0.042686447,0.978787879,1.777777778,1.929078014,1.277227723,0.8437008,0.723223387,0.683611687,0.796875977,1.010508368,1.210490165,1.25569612,1.079398523,0.497235996,0.745779793,0.856898546,0.546569508,3.229398556,3.46316598,3.449570439,3.340804048,-0.328364621,-0.216169543,-0.202127348,-0.272770944,0.848550802,0.754191594,0.735084027,0.807416393,0.681515152,0.565892408,0.569128077,0.614851485,8.045454545,8.076190476,7.978723404,8.056105611,2.559280003,2.514061332,2.511338455,2.554775895,11.53429752,11.00371882,10.22649766,11.22787526,3.17855831,3.174441925,3.050362155,3.138341557
1,1,4,4,50,50,721,2498,858,1.45324249,0.909432353,1,0.667592593,0.626598578,47.69011977,46.23851209,9.486832981,4.181291461,4,18.4327075,19.83202648,15.73427649,120.248,0.947437582,2493.38835,857.6241331,0.0237793,0.101248,0.295346,0.579627,0.816421388,0.848832071,0.925845852,1.088310028,0.016304153,0.027965235,0.031077114,0.046690309,0.158603484,0.129904565,0.133091428,0.139040125,0.365853659,0.779635258,0.553097345,0.477810651,0.904674347,0.788794993,0.859033799,0.88265496,0.684638473,0.949439069,0.819084744,0.776732903,0.265318263,0.481963858,0.363782511,0.319463167,2.320467613,2.528951702,2.48511376,2.447936006,-0.544654445,-0.360270012,-0.428210218,-0.452434878,0.908183913,0.823364582,0.862951143,0.875146488,0.846341463,0.750607903,0.794247788,0.809023669,5.06025825,4.876899696,4.998525074,5.00739645,2.078254195,2.099834426,2.145956564,2.13509267,7.293356031,6.454451178,7.255160066,7.474797364,1.876342349,1.969616412,2.016744111,2.124774605
1,1,4,4,51,51,331,1488,861,1.028658632,0.587974561,1,0.791866029,0.842120718,22.9402577,22.20360331,9.055385138,3.610761139,3.16227766,17.70510063,18.55590233,77.32950759,70.28,0.944365193,1488.392749,862.0785498,0.0452613,0.161279,0.311387,0.482072,0.832304352,0.875138367,0.936993054,1.123703032,0.050569637,0.109842131,0.109586255,0.063708345,0.065908401,0.066587622,0.058509288,0.071252465,0.8802589,1.351170569,1.132890365,0.724358974,0.858535116,0.776317599,0.8141278,0.884861911,0.988296553,1.142208541,1.065669695,0.908973009,0.494171615,0.779857049,0.564143884,0.413338264,2.992344051,3.095269399,3.07865468,2.933686943,-0.392062637,-0.328470904,-0.333510442,-0.429600231,0.878097045,0.839044437,0.84467868,0.895915211,0.715210356,0.679716703,0.660328317,0.737820513,6.686084142,6.555183946,6.568106312,6.717948718,2.454247756,2.403074431,2.431446945,2.460010622,11.47750861,10.72856008,10.92310239,11.77301118,2.9738482,3.019518797,2.849858169,3.012779421
1,1,4,4,52,52,102,1511,861,1.031027885,0.445948297,1,0.842975207,0.766312473,12.26309307,12.80624847,5,2.216328421,2,10,10.97618841,-28.73663385,40.898,0.948837209,1510.588235,861.4019608,0.0562959,0.195227,0.360892,0.387585,0.957031023,0.948247369,0.968709059,1.068477606,0.023149537,0.038988904,0.056632652,0.043472943,0.059775389,0.05384083,0.054144288,0.062190557,1.186813187,2.811764706,1.915662651,1.571428571,0.770140209,0.431067565,0.614832341,0.712882957,1.068747147,1.432431483,1.268828553,1.195925513,0.628426519,1.399861592,1.00972565,0.817775631,3.020710007,3.184622918,3.129255808,3.08132604,-0.345792605,-0.214250086,-0.266083933,-0.328816754,0.849984727,0.739339622,0.791108146,0.844090957,0.668778281,0.556161831,0.617080085,0.634712346,7.010989011,6.764705882,6.759036145,7.065934066,2.446882234,2.305639552,2.33388074,2.410650694,9.043835286,6.932871972,7.893743649,9.138509842,2.381596426,2.789480969,2.609667586,2.920420239
1,1,4,4,53,53,998,1809,878,1.181895603,0.826438517,1,0.703312192,0.76783005,47.7498025,46.14108798,13,5.447354011,5,25.99734734,26.88442701,-23.01690031,127.802,0.951835956,1813.883768,875.755511,0.0303767,0.131684,0.316297,0.521642,0.842109234,0.882018997,0.956559421,1.077843947,0.099716178,0.145758807,0.089478534,0.094704415,0.095488201,0.07962229,0.075168095,0.088540336,0.369948187,0.553571429,0.687031083,0.447120419,0.92175086,0.885455687,0.854713259,0.908419578,0.689102906,0.823907949,0.8913343,0.752121296,0.250869554,0.340926444,0.389404117,0.291281489,2.675163625,2.845926626,2.891229604,2.735629006,-0.520630411,-0.42418368,-0.383131016,-0.481624545,0.921194825,0.887995506,0.867185831,0.910478621,0.829948187,0.778676471,0.741371919,0.807853403,8.052849741,8.036764706,7.975348339,8.051308901,2.39466545,2.4277956,2.416096217,2.416920502,9.075963382,8.95558113,8.540657033,9.014121323,2.375960697,2.471572453,2.419290766,2.475101011
1,1,4,4,54,54,1084,3004,872,1.410137711,0.895467326,1,0.788363636,0.670260726,56.97038259,54.33231083,12.04159458,5.077848255,5,24,25.35906966,-5.071131124,142.56,0.937310852,2991.867159,872.5940959,0.0349007,0.127474,0.274256,0.56337,1.261077507,1.151517781,0.95592618,0.980244866,0.167352553,0.317349799,0.368876562,0.214893808,0.134923453,0.124338908,0.106692502,0.120030297,0.234848485,0.318982387,0.572691552,0.3595724,0.973616805,0.964846529,0.937835768,0.960664687,0.547845321,0.639528191,0.834863592,0.675486532,0.180580665,0.2233792,0.349439943,0.241220353,2.467396187,2.567945932,2.755093142,2.616431201,-0.654849733,-0.589174567,-0.489098509,-0.569855795,0.953987593,0.93978285,0.912964996,0.936045711,0.883712121,0.846379648,0.773772102,0.829543246,6.017045455,5.956947162,5.999017682,6.015549077,2.308371473,2.342075905,2.386784642,2.362597912,17.46183066,17.71830301,17.79469452,17.92201284,4.363622016,4.57238311,4.521393888,4.562605717
1,1,4,4,55,55,763,2753,873,1.161304958,0.808422668,1,0.706481481,0.759092178,40.94615756,40.26164428,12.04159458,4.832547678,4.242640687,24.66576575,24.10100675,13.60700139,112.388,0.934476424,2755.356488,874.6880734,0.0334383,0.129893,0.296662,0.540006,0.797294794,0.854381653,0.909049723,1.125751169,0.032261233,0.047725486,0.06937793,0.145300702,0.245529178,0.221682185,0.224204534,0.244434497,0.221768707,0.465541491,0.527121001,0.388658368,0.927757943,0.842850141,0.821758859,0.875694789,0.533441544,0.762297475,0.805592214,0.692588918,0.176141423,0.334886187,0.370000832,0.296907193,1.89802639,2.044927749,2.016006482,1.944223751,-0.578589356,-0.424197829,-0.422345902,-0.508225674,0.887744361,0.822288653,0.820309512,0.863367299,0.894013605,0.829676512,0.81488178,0.857123098,3.960544218,3.869198312,3.837273992,3.899031812,1.741832654,1.779591245,1.748596733,1.738002906,5.896402425,5.179796685,4.851128035,5.291326863,1.561719654,1.587973596,1.59813603,1.637498589
1,1,4,4,56,56,196,3063,868,2.625878246,0.97265723,1,0.6125,0.258435838,35.28654445,32.28002478,4,1.81732999,1.414213562,6.972001288,8.195136658,-8.909468205,97.624,0.818371608,3063.607143,867.7755102,0.022437,0.0537975,0.225653,0.698113,0.879530206,0.878692108,0.902611554,1.052539007,0.013426077,0.032807568,0.056530961,0.080183202,0.179909821,0.146091119,0.135315101,0.135983351,0.486338798,2.414012739,3.793103448,2.916129032,0.920541246,0.508641433,0.269170982,0.46081207,0.779599483,1.361931963,1.527563919,1.414544702,0.335811759,1.309505457,2.076099881,1.597336108,2.30752108,2.54284569,2.586908483,2.589332973,-0.496480415,-0.190742049,-0.087789485,-0.159301712,0.891895563,0.660464416,0.491273863,0.626788158,0.815846995,0.60633196,0.565504759,0.593472486,4.595628415,4.197452229,4.124137931,4.24516129,2.045098007,1.956324259,1.931788848,1.972547761,9.617904387,6.553369305,5.212175981,6.288283039,2.913792589,2.979674632,3.41098692,3.305140479
1,1,4,4,57,57,368,2823,877,3.340000656,0.742601368,1,0.266666667,0.059681233,46.47708023,46.84015371,3.16227766,1.396734461,1,27.2765044,31.12726618,-11.45158738,278.362,0.370967742,2817.315217,879.361413,0.00739119,0.0269872,0.0760547,0.889567,0.906652488,0.902842971,0.902843064,1.013500435,0.001574803,0.003205645,0.006777601,0.08287638,0.318849772,0.300935491,0.31795071,0.319336155,0.46557377,0.935606061,1.915966387,1.268656716,0.88421499,0.791883862,0.525232291,0.683819431,0.747454474,0.970624468,1.179981209,1.088912414,0.349303951,0.642203283,1.318268484,0.837380263,1.903941843,2.006830123,1.966264275,1.942224473,-0.437815445,-0.343148017,-0.199223703,-0.289816324,0.812682692,0.764291413,0.606524696,0.705585354,0.841967213,0.768560606,0.721046428,0.732309043,3.652459016,3.685606061,3.462184874,3.514925373,1.632574077,1.654636862,1.542136057,1.584473442,7.203805429,6.776156451,5.20655321,5.77962798,1.714098361,1.420440197,1.001836029,1.181930831
1,1,4,4,58,58,388,1984,875,1.305997251,0.860313597,1,0.653198653,0.674749277,32.03719208,32.75667871,8.544003745,3.309889241,3,16.97749375,16.33144426,-8.555240592,85.006,0.928229665,1985.53866,875.7268041,0.0389285,0.160632,0.279113,0.521327,1.078876434,1.005244763,0.94996241,1.021590203,0.05961398,0.12565215,0.157670117,0.127192518,0.087786706,0.057119602,0.061798124,0.064899821,0.348648649,0.765536723,0.767241379,0.608450704,0.948654837,0.885581644,0.895136365,0.910500371,0.671104245,0.898713922,0.894861209,0.824005373,0.241701972,0.375793993,0.371209869,0.321999603,2.692575313,3.07872128,2.976692886,2.94447728,-0.573340536,-0.392919913,-0.404455308,-0.448340906,0.943537907,0.88240392,0.889997256,0.907356147,0.838648649,0.701977401,0.699137931,0.73971831,6.975675676,6.968926554,6.893678161,6.952112676,2.480095674,2.536918004,2.502076048,2.526322291,12.11021914,12.60637907,11.47432785,12.20897441,3.317633309,3.30071978,3.401374026,3.37905971
1,1,4,4,59,59,294,2210,877,1.460474954,0.909458963,1,0.63362069,0.624162954,30.57086366,30.46309242,6.32455532,2.843130083,2.828427125,12.29237321,12.71117227,-22.52083648,76.936,0.951456311,2213.017007,876.7108844,0.0276772,0.113056,0.292932,0.566335,0.904121586,0.898334647,0.906548663,1.088251039,0.04203324,0.072623875,0.092912612,0.09252269,0.130945603,0.113799726,0.097537163,0.11507298,0.424460432,0.518518519,0.876984127,0.543396226,0.868188145,0.850809914,0.719984205,0.836277911,0.731176697,0.777109235,0.967539491,0.811232619,0.273536566,0.293772291,0.47888322,0.324442862,2.438418352,2.571573803,2.69650637,2.589950877,-0.49328402,-0.411261309,-0.305500658,-0.399388562,0.892998674,0.864340958,0.791314778,0.854655692,0.809352518,0.767407407,0.709126984,0.773584906,6.503597122,6.474074074,6.28968254,6.430188679,2.182321105,2.229006191,2.198619161,2.217475804,6.012576989,6.145624143,5.364496725,6.033805625,1.616427721,1.513854595,1.546280549,1.60492702
1,1,4,4,60,60,372,2148,886,1.27200282,0.858759763,1,0.775,0.676810584,30.92985344,30.08321791,7.615773106,3.304145622,3,14.90025836,15.84779016,-87.78218981,83.108,0.928838951,2148.927419,887.2634409,0.025844,0.12623,0.317551,0.530375,0.801162969,0.838527768,0.968270859,1.084062829,0.054778816,0.075295111,0.098092495,0.082732046,0.114394173,0.10178215,0.099117135,0.135832615,0.456140351,0.553254438,0.621621622,0.285310734,0.885362909,0.862308639,0.842062751,0.928510726,0.75811699,0.811424393,0.856277565,0.597899419,0.293321022,0.320690802,0.357925493,0.203908519,2.558431759,2.659492183,2.694525303,2.440360622,-0.453491944,-0.401606146,-0.37111413,-0.557913483,0.886956492,0.86340055,0.846735934,0.921797323,0.803508772,0.765976331,0.754054054,0.857344633,6.678362573,6.671597633,6.627627628,6.793785311,2.25593452,2.281759922,2.279139379,2.243723801,7.060292056,7.167299814,6.906383861,7.68911392,1.681790978,2.116216169,1.673312953,1.972940407
1,1,4,4,61,61,110,1586,883,1.823634347,0.945307314,1,0.431372549,0.532786087,21.54730213,20,3.605551275,1.778987697,1.414213562,7,7.028321777,-41.17782674,50.936,0.901639344,1589.536364,879.6636364,0.0293533,0.122458,0.279659,0.568529,1.076288012,1.036186006,0.992338609,0.992670116,0.014577258,0.073618722,0.105880829,0.090563913,0.057728532,0.063515202,0.052583448,0.053069719,1.357894737,1.091836735,2.543209877,1.021505376,0.766097287,0.813598898,0.595129875,0.8296808,1.106015197,1.032426865,1.249723512,0.97603045,0.630914127,0.56695127,0.830666057,0.438663429,3.112499729,3.031496079,3.270541292,3.116274114,-0.328917299,-0.376176883,-0.275813582,-0.368208129,0.845619034,0.872854335,0.810295151,0.869658436,0.622724458,0.67304922,0.465649964,0.644086022,8.2,8.295918367,8.296296296,8.376344086,2.493036038,2.484952041,2.423540504,2.531324657,9.654736842,10.06549354,9.270233196,10.94438663,2.993240997,2.590170762,3.143423259,3.065787952
1,1,4,4,62,62,540,2660,881,1.852917947,0.950309681,1,0.661764706,0.525906007,48.18884605,47.26520919,7.280109889,3.293693613,3,14.70782105,15.00148339,8.337491822,113.592,0.914479255,2660.501852,882.1481481,0.0223403,0.106401,0.28264,0.588619,1.096707627,1.044662939,0.997551715,0.990200477,0.022390448,0.028136644,0.037440049,0.049944441,0.165594873,0.129820385,0.13008488,0.151935025,0.361376673,0.707216495,0.620689655,0.520325203,0.822313116,0.630086963,0.692675099,0.730092877,0.645132706,0.854642453,0.847489671,0.786214687,0.266611584,0.452035285,0.387633769,0.361623372,2.176280554,2.383805579,2.397366127,2.282875681,-0.449427441,-0.266619514,-0.274436776,-0.343468909,0.847201288,0.721742381,0.73326485,0.783207709,0.850894163,0.765143444,0.771841069,0.812434242,5.948374761,5.874226804,5.914807302,5.87804878,1.957697715,1.9467232,1.975031664,1.929481815,3.700967722,3.116139866,3.4126205,3.334721396,0.991733966,0.965246041,0.971985073,0.968305903
1,1,4,4,63,63,2454,1883,896,1.743895401,0.914102147,1,0.593326886,0.442060637,96.61439449,93.34345183,18,6.079000643,5.656854249,41.47359188,39.17559,4.81000975,264.12,0.840410959,1902.857376,901.1886716,0.0274679,0.102578,0.209069,0.660885,1.053223325,1.089723532,1.064428916,0.967091685,0.066693461,0.052407771,0.052665924,0.114542398,0.226554278,0.198756049,0.196650267,0.222132657,0.300208768,0.400256301,0.403080873,0.267175573,0.828701255,0.772978864,0.772900774,0.84860965,0.492854015,0.602738186,0.602135687,0.497586965,0.261861481,0.326214659,0.328552107,0.227446529,1.828774083,1.962776646,1.966100317,1.842850624,-0.561084725,-0.455142329,-0.455868745,-0.549042268,0.871884403,0.828181315,0.828861721,0.867283203,0.909814687,0.873512186,0.873197577,0.90508271,12.41461378,12.40538232,12.42276423,12.41899915,1.704982677,1.782054016,1.788621494,1.714136162,3.203043222,3.121867656,3.123795012,3.245135215,0.877889479,0.882435043,0.886711493,0.882633678
1,1,4,4,64,64,1109,1730,892,1.784666623,0.942213622,1,0.662089552,0.502342573,67.26141986,67.91170739,12,4.635994317,4,22.88585537,22.53342802,9.655737628,166.56,0.8872,1723.047791,891.1848512,0.0252949,0.0996955,0.253839,0.62117,0.876627215,0.863768075,0.935241089,1.063083295,0.166961715,0.137336775,0.08696403,0.072737273,0.098573374,0.083157168,0.080568153,0.098338129,0.381128585,0.55804878,0.561420345,0.386756238,0.910468215,0.870446711,0.86942012,0.910699278,0.686857994,0.810066331,0.800512568,0.699519332,0.24557383,0.320095181,0.307566838,0.254461375,2.651921393,2.801079768,2.812881264,2.640092775,-0.489865738,-0.397306748,-0.391925921,-0.488930706,0.906458092,0.869640179,0.866168026,0.907413548,0.81720629,0.763121951,0.753838772,0.820441459,9.652173913,9.537560976,9.590211132,9.582533589,2.370188202,2.388877287,2.397692851,2.363388015,8.130635885,7.922735515,7.93667961,8.104992429,2.137540103,2.033309697,2.058098261,2.047126263
1,1,4,4,65,65,952,2096,894,1.586105121,0.924456855,1,0.618583496,0.530663575,57.90986904,57.07013229,10.04987562,4.421229737,4,22.7129254,22.08026106,-10.80487408,150.146,0.867030965,2101.169118,894.1607143,0.0201943,0.0834288,0.286007,0.61037,0.768997436,0.818806587,0.95536369,1.066187458,0.021681075,0.086351064,0.144965416,0.134414089,0.10274213,0.090067349,0.093904422,0.118858962,0.354279523,0.49386845,0.415525114,0.27150838,0.91149586,0.879681703,0.899377858,0.936328824,0.673003732,0.783773382,0.718096885,0.59490958,0.240747762,0.309648537,0.263104397,0.20604101,2.546093771,2.660208474,2.628107283,2.436053348,-0.514230188,-0.434729834,-0.475941912,-0.583066114,0.912013665,0.884363835,0.898989415,0.933124083,0.833261105,0.791861761,0.807305936,0.873631285,6.785482124,6.759197324,6.757990868,6.796648045,2.301883616,2.31397823,2.333366582,2.250827034,7.611620217,7.409126669,7.726819708,7.89607815,2.051222578,1.826825203,2.001077699,1.943030492
1,1,4,4,66,66,932,1212,897,1.288371576,0.869566132,1,0.7456,0.706728724,49.57094863,49.49747468,12.04159458,5.053750051,5,24,24.47895269,1.442698139,128.732,0.954429083,1207.591202,895.3851931,0.0353137,0.127741,0.297915,0.53903,0.997343638,0.908815274,0.941208331,1.062106594,0.080322714,0.123403775,0.075116648,0.077725503,0.059093246,0.051142266,0.049955752,0.063404651,0.732083793,1.083238312,1.114416476,0.62585034,0.866731417,0.800512707,0.790579378,0.883981712,0.914791309,1.043942335,1.044813841,0.834845599,0.408426923,0.533915637,0.523241992,0.332140415,3.053438892,3.193009866,3.193441225,2.957367689,-0.370165964,-0.281392318,-0.279175431,-0.40512464,0.867185697,0.808629823,0.804602202,0.883486567,0.731863286,0.663304045,0.649791358,0.737414966,8.112458655,8.025085519,7.974828375,8.022675737,2.509047699,2.489467912,2.475726638,2.493183547,10.23652615,9.611685426,9.493645566,10.01309125,2.70046642,2.796758411,2.713770298,2.743311686
1,1,4,4,67,67,486,2725,894,1.557029575,0.915642756,1,0.613636364,0.464522878,40.74226531,43.41658669,8.062257748,3.159319905,3,16.82914139,16.37810398,7.5948565,114.662,0.891743119,2725.763374,895.4115226,0.0207904,0.0984195,0.254744,0.626046,0.721724467,0.839156011,0.937921505,1.075117664,0.068602978,0.144278511,0.159361449,0.118997962,0.107627696,0.079954979,0.075154813,0.080826687,0.300429185,0.735023041,0.810502283,0.649202733,0.948686763,0.876726848,0.865396131,0.892170768,0.611227511,0.912900247,0.9608933,0.86731302,0.21017149,0.400544713,0.466217343,0.362648596,2.563265988,2.895276074,2.975119421,2.875775613,-0.596094668,-0.404043741,-0.372444073,-0.422413065,0.941792351,0.877046532,0.863631678,0.886947736,0.849785408,0.726497696,0.728995434,0.743735763,6.768240343,6.661290323,6.723744292,6.690205011,2.361271652,2.414140918,2.422238668,2.420268294,11.33255356,10.89679649,11.11774671,11.18876511,2.884861574,2.982782603,2.947233169,2.976489329
1,1,4,4,68,68,926,2881,896,1.458798731,0.912721337,1,0.809440559,0.678013713,54.27256415,51.7880295,11,4.774552325,4.472135955,21,22.17482664,1.511382316,131.006,0.954639175,2868.87581,896.2591793,0.0250675,0.10005,0.261837,0.613045,0.859721859,0.874025624,0.921903729,1.071094406,0.05427895,0.11567708,0.130224374,0.097132825,0.126884447,0.088611325,0.089365351,0.093308338,0.265486726,0.740740741,0.753456221,0.66590389,0.948074637,0.85038054,0.845186417,0.864978079,0.587934538,0.931281008,0.936234826,0.892455886,0.201875636,0.454812886,0.450195375,0.414758416,2.475245377,2.850518663,2.839352927,2.809809686,-0.601437637,-0.378922011,-0.383876679,-0.40696392,0.939997608,0.859900924,0.861553329,0.873323525,0.875221239,0.753240741,0.744930876,0.76590389,6.292035398,6.19212963,6.179723502,6.210526316,2.287238069,2.359938875,2.35442756,2.350455526,9.746573733,9.069567687,8.965395315,9.184511622,2.594873326,2.33380353,2.441285385,2.412737146
